Description,URL,Auction,Lot,Date,Amount,Currency,Year
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Gem New 65PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-gem-new-65ppq/a/3535-18106.s?ic4=GalleryView-ShortDescription-071515,3535,18106,"Aug 13, 2015 ","$5,052.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3535-18107.s?ic4=GalleryView-ShortDescription-071515,3535,18107,"Aug 13, 2015 ","$5,875.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3535-18108.s?ic4=GalleryView-ShortDescription-071515,3535,18108,"Aug 13, 2015 ","$5,170.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3535-18109.s?ic4=GalleryView-ShortDescription-071515,3535,18109,"Aug 13, 2015 ","$5,052.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3535-18110.s?ic4=GalleryView-ShortDescription-071515,3535,18110,"Aug 13, 2015 ","$5,287.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Notes. Consecutive Pair. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-notes-consecutive-pair-pmg-gem-uncirculated-65-epq/a/3535-18111.s?ic4=GalleryView-ShortDescription-071515,3535,18111,"Aug 13, 2015 ","$12,337.50",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3535-18112.s?ic4=GalleryView-ShortDescription-071515,3535,18112,"Aug 13, 2015 ","$8,225.00",1000,1934A
"Fr. 2210-A $1,000 1928 Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-a-1-000-1928-federal-reserve-note-pmg-very-fine-25/a/3533-20250.s?ic4=GalleryView-ShortDescription-071515,3533,20250,"Apr 24, 2015 ","$3,525.00",1000,1928
"Fr. 2210-C $1,000 1928 Federal Reserve Note. PCGS Apparent Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-c-1-000-1928-federal-reserve-note-pcgs-apparent-very-fine-30/a/3533-20251.s?ic4=GalleryView-ShortDescription-071515,3533,20251,"Apr 24, 2015 ","$1,821.25",1000,1928
"Fr. 2210-C $1,000 1928 Federal Reserve Note. PCGS Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-c-1-000-1928-federal-reserve-note-pcgs-very-fine-20/a/3533-20252.s?ic4=GalleryView-ShortDescription-071515,3533,20252,"Apr 24, 2015 ","$1,762.50",1000,1928
"Fr. 2210-D $1,000 1928 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-d-1-000-1928-federal-reserve-note-pmg-extremely-fine-40/a/3533-20253.s?ic4=GalleryView-ShortDescription-071515,3533,20253,"Apr 24, 2015 ","$3,055.00",1000,1928
"Fr. 2210-E $1,000 1928 Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1-000-1928-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20254.s?ic4=GalleryView-ShortDescription-071515,3533,20254,"Apr 24, 2015 ","$3,760.00",1000,1928
"Fr. 2210-E $1,000 1928 Federal Reserve Note. PCGS Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-e-1-000-1928-federal-reserve-note-pcgs-very-fine-30/a/3533-20255.s?ic4=GalleryView-ShortDescription-071515,3533,20255,"Apr 24, 2015 ","$2,205.48",1000,1928
"Fr. 2210-F $1,000 1928 Federal Reserve Note. PCGS Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-f-1-000-1928-federal-reserve-note-pcgs-very-fine-25/a/3533-20256.s?ic4=GalleryView-ShortDescription-071515,3533,20256,"Apr 24, 2015 ","$1,880.00",1000,1928
"Fr. 2210-G $1,000 1928 Federal Reserve Note. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1-000-1928-federal-reserve-note-pcgs-choice-about-new-58/a/3533-20257.s?ic4=GalleryView-ShortDescription-071515,3533,20257,"Apr 24, 2015 ","$3,290.00",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pcgs-choice-new-63ppq/a/3533-19963.s?ic4=GalleryView-ShortDescription-071515,3533,19963,"Apr 23, 2015 ","$3,995.00",1000,1928
"Fr. 2210-H $1,000 Light Green Seal 1928 Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-light-green-seal-1928-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20258.s?ic4=GalleryView-ShortDescription-071515,3533,20258,"Apr 24, 2015 ","$3,290.00",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PCGS Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pcgs-extremely-fine-45/a/3533-20259.s?ic4=GalleryView-ShortDescription-071515,3533,20259,"Apr 24, 2015 ","$3,113.75",1000,1928
"Fr. 2210-H $1,000 1928 Federal Reserve Note. PCGS Apparent Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-pcgs-apparent-extremely-fine-40/a/3533-20260.s?ic4=GalleryView-ShortDescription-071515,3533,20260,"Apr 24, 2015 ","$1,997.50",1000,1928
"Fr. 2210-H* $1,000 1928 Federal Reserve Note. Serial Number Twelve. PCGS Extremely Fine 45PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-h-1-000-1928-federal-reserve-note-serial-number-twelve-pcgs-extremely-fine-45ppq/a/3533-20261.s?ic4=GalleryView-ShortDescription-071515,3533,20261,"Apr 24, 2015 ","$35,250.00",1000,1928
"Fr. 2210-I $1,000 1928 Federal Reserve Note. PCGS Apparent Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-i-1-000-1928-federal-reserve-note-pcgs-apparent-extremely-fine-45/a/3533-20262.s?ic4=GalleryView-ShortDescription-071515,3533,20262,"Apr 24, 2015 ","$2,820.00",1000,1928
"Fr. 2210-K $1,000 1928 Federal Reserve Note. PCGS Gem New 65PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-k-1-000-1928-federal-reserve-note-pcgs-gem-new-65ppq/a/3533-20263.s?ic4=GalleryView-ShortDescription-071515,3533,20263,"Apr 24, 2015 ","$25,850.00",1000,1928
"Fr. 2210-L $1,000 1928 Federal Reserve Note. PCGS Extremely Fine 45PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-l-1-000-1928-federal-reserve-note-pcgs-extremely-fine-45ppq/a/3533-20264.s?ic4=GalleryView-ShortDescription-071515,3533,20264,"Apr 24, 2015 ","$2,585.00",1000,1928
"Fr. 2211-A $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-light-green-seal-federal-reserve-note-pcgs-choice-new-63ppq/a/3533-20265.s?ic4=GalleryView-ShortDescription-071515,3533,20265,"Apr 24, 2015 ","$5,405.00",1000,1934
"Fr. 2211-B $1,000 1934 Federal Reserve Note. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1-000-1934-federal-reserve-note-pcgs-choice-about-new-58/a/3533-20266.s?ic4=GalleryView-ShortDescription-071515,3533,20266,"Apr 24, 2015 ","$2,820.00",1000,1934
"Fr. 2211-C $1,000 1934 Light Green Seal Federal Reserve Notes. Two Consecutive Examples. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1-000-1934-light-green-seal-federal-reserve-notes-two-consecutive-examples-pcgs-choice-new-63ppq/a/3533-20267.s?ic4=GalleryView-ShortDescription-071515,3533,20267,"Apr 24, 2015 ","$8,225.00",1000,1934
"Fr. 2211-C $1,000 1934 Federal Reserve Note. PCGS Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1-000-1934-federal-reserve-note-pcgs-extremely-fine-45/a/3533-20268.s?ic4=GalleryView-ShortDescription-071515,3533,20268,"Apr 24, 2015 ","$2,585.00",1000,1934
"Fr. 2211-C $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Fine 15.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1-000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-fine-15/a/3533-23820.s?ic4=GalleryView-ShortDescription-071515,3533,23820,"Apr 28, 2015 ","$1,645.00",1000,1934
"Fr. 2211-D* $1,000 1934 Federal Reserve Note. PCGS Apparent Fine 15.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-federal-reserve-note-pcgs-apparent-fine-15/a/3533-20269.s?ic4=GalleryView-ShortDescription-071515,3533,20269,"Apr 24, 2015 ","$2,585.00",1000,1934
"Fr. 2211-E $1,000 1934 Light Green Seal Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-e-1-000-1934-light-green-seal-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3533-20270.s?ic4=GalleryView-ShortDescription-071515,3533,20270,"Apr 24, 2015 ","$47,000.00",1000,1934
"Fr. 2211-F $1,000 1934 Mule Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-mule-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20271.s?ic4=GalleryView-ShortDescription-071515,3533,20271,"Apr 24, 2015 ","$2,820.00",1000,1934
"Fr. 2211-F $1,000 1934 Mule Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-mule-federal-reserve-note-pmg-choice-extremely-fine-45/a/3533-20272.s?ic4=GalleryView-ShortDescription-071515,3533,20272,"Apr 24, 2015 ","$2,585.00",1000,1934
"Fr. 2211-F $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-35/a/3533-20273.s?ic4=GalleryView-ShortDescription-071515,3533,20273,"Apr 24, 2015 ","$2,173.75",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20274.s?ic4=GalleryView-ShortDescription-071515,3533,20274,"Apr 24, 2015 ","$3,290.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PCGS Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pcgs-very-fine-30/a/3533-20275.s?ic4=GalleryView-ShortDescription-071515,3533,20275,"Apr 24, 2015 ","$1,762.50",1000,1934
"Fr. 2211-G $1,000 1934 Mule Federal Reserve Note. PCGS Apparent Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-mule-federal-reserve-note-pcgs-apparent-very-fine-20/a/3533-23821.s?ic4=GalleryView-ShortDescription-071515,3533,23821,"Apr 28, 2015 ","$1,527.50",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Note. PCGS Apparent Fine 15.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pcgs-apparent-fine-15/a/3533-20276.s?ic4=GalleryView-ShortDescription-071515,3533,20276,"Apr 24, 2015 ","$2,467.50",1000,1934
"Fr. 2211-H $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Very Choice New 64PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1-000-1934-light-green-seal-federal-reserve-note-pcgs-very-choice-new-64ppq/a/3533-19964.s?ic4=GalleryView-ShortDescription-071515,3533,19964,"Apr 23, 2015 ","$4,465.00",1000,1934
"Fr. 2211-H $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1-000-1934-light-green-seal-federal-reserve-note-pcgs-choice-about-new-58/a/3533-20277.s?ic4=GalleryView-ShortDescription-071515,3533,20277,"Apr 24, 2015 ","$3,760.00",1000,1934
"Fr. 2211-I $1,000 1934 Mule Federal Reserve Note. PMG Superb Gem Uncirculated 67 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1-000-1934-mule-federal-reserve-note-pmg-superb-gem-uncirculated-67-epq/a/3533-20278.s?ic4=GalleryView-ShortDescription-071515,3533,20278,"Apr 24, 2015 ","$30,550.00",1000,1934
"Fr. 2211-J $1,000 1934 Mule Federal Reserve Note. PCGS About New 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-mule-federal-reserve-note-pcgs-about-new-53/a/3533-20279.s?ic4=GalleryView-ShortDescription-071515,3533,20279,"Apr 24, 2015 ","$2,585.00",1000,1934
"Fr. 2211-J $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-light-green-seal-federal-reserve-note-pcgs-very-fine-35/a/3533-20280.s?ic4=GalleryView-ShortDescription-071515,3533,20280,"Apr 24, 2015 ","$2,115.00",1000,1934
"Fr. 2211-J $1,000 1934 Light Green Seal Federal Reserve Note. PCGS Apparent Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-light-green-seal-federal-reserve-note-pcgs-apparent-very-fine-35/a/3533-20281.s?ic4=GalleryView-ShortDescription-071515,3533,20281,"Apr 24, 2015 ","$1,821.25",1000,1934
"Fr. 2211-K $1,000 1934 Federal Reserve Note. PCGS About New 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1-000-1934-federal-reserve-note-pcgs-about-new-53/a/3533-20282.s?ic4=GalleryView-ShortDescription-071515,3533,20282,"Apr 24, 2015 ","$3,172.50",1000,1934
"Fr. 2211-K $1,000 1934 Federal Reserve Note. PCGS Apparent Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-k-1-000-1934-federal-reserve-note-pcgs-apparent-very-fine-20/a/3533-23822.s?ic4=GalleryView-ShortDescription-071515,3533,23822,"Apr 28, 2015 ","$1,527.50",1000,1934
"Fr. 2211-L $1,000 1934 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-federal-reserve-note-pmg-extremely-fine-40/a/3533-20283.s?ic4=GalleryView-ShortDescription-071515,3533,20283,"Apr 24, 2015 ","$2,232.50",1000,1934
"Fr. 2212-A $1,000 1934A Federal Reserve Note. PCGS Gem New 66PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-a-1-000-1934a-federal-reserve-note-pcgs-gem-new-66ppq/a/3533-20284.s?ic4=GalleryView-ShortDescription-071515,3533,20284,"Apr 24, 2015 ","$12,925.00",1000,1934A
"Fr. 2212-A $1,000 1934A Federal Reserve Notes. Four Consecutive Examples. PCGS Graded.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-a-1-000-1934a-federal-reserve-notes-four-consecutive-examples-pcgs-graded/a/3533-20285.s?ic4=GalleryView-ShortDescription-071515,3533,20285,"Apr 24, 2015 ","$11,750.00",1000,1934A
"Fr. 2212-B $1,000 1934A Federal Reserve Notes. Four Consecutive Examples. PCGS Graded.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1-000-1934a-federal-reserve-notes-four-consecutive-examples-pcgs-graded/a/3533-20286.s?ic4=GalleryView-ShortDescription-071515,3533,20286,"Apr 24, 2015 ","$14,100.00",1000,1934A
"Fr. 2212-D $1,000 1934A Mule Federal Reserve Note. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1-000-1934a-mule-federal-reserve-note-pcgs-choice-about-new-58/a/3533-20287.s?ic4=GalleryView-ShortDescription-071515,3533,20287,"Apr 24, 2015 ","$2,937.50",1000,1934A
"Fr. 2212-D $1,000 1934A Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1-000-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3533-20288.s?ic4=GalleryView-ShortDescription-071515,3533,20288,"Apr 24, 2015 ","$1,880.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PCGS Very Choice New 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pcgs-very-choice-new-64/a/3533-20289.s?ic4=GalleryView-ShortDescription-071515,3533,20289,"Apr 24, 2015 ","$3,525.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PMG About Uncirculated 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-53/a/3533-20290.s?ic4=GalleryView-ShortDescription-071515,3533,20290,"Apr 24, 2015 ","$3,055.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PCGS Apparent Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pcgs-apparent-very-fine-20/a/3533-23823.s?ic4=GalleryView-ShortDescription-071515,3533,23823,"Apr 28, 2015 ","$1,645.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PMG Choice Fine 15.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pmg-choice-fine-15/a/3533-23824.s?ic4=GalleryView-ShortDescription-071515,3533,23824,"Apr 28, 2015 ","$1,645.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Very Choice New 64PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-very-choice-new-64ppq/a/3533-20291.s?ic4=GalleryView-ShortDescription-071515,3533,20291,"Apr 24, 2015 ","$3,760.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3533-20292.s?ic4=GalleryView-ShortDescription-071515,3533,20292,"Apr 24, 2015 ","$3,525.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-choice-new-63ppq/a/3533-20293.s?ic4=GalleryView-ShortDescription-071515,3533,20293,"Apr 24, 2015 ","$3,525.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-choice-new-63ppq/a/3533-20294.s?ic4=GalleryView-ShortDescription-071515,3533,20294,"Apr 24, 2015 ","$3,290.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-choice-about-new-58/a/3533-20295.s?ic4=GalleryView-ShortDescription-071515,3533,20295,"Apr 24, 2015 ","$3,055.00",1000,1934A
"Fr. 2212-G $1,000 1934A Mule Federal Reserve Notes. Two Consecutive Examples. PCGS Choice About New 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-mule-federal-reserve-notes-two-consecutive-examples-pcgs-choice-about-new-58/a/3533-20296.s?ic4=GalleryView-ShortDescription-071515,3533,20296,"Apr 24, 2015 ","$5,405.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3533-20297.s?ic4=GalleryView-ShortDescription-071515,3533,20297,"Apr 24, 2015 ","$3,055.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20298.s?ic4=GalleryView-ShortDescription-071515,3533,20298,"Apr 24, 2015 ","$2,585.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20299.s?ic4=GalleryView-ShortDescription-071515,3533,20299,"Apr 24, 2015 ","$2,820.00",1000,1934A
"Fr. 2212-G $1,000 1934A Mule Federal Reserve Note. PCGS Choice About New 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-mule-federal-reserve-note-pcgs-choice-about-new-55/a/3533-20300.s?ic4=GalleryView-ShortDescription-071515,3533,20300,"Apr 24, 2015 ","$3,055.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Extremely Fine 45PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-extremely-fine-45ppq/a/3533-20301.s?ic4=GalleryView-ShortDescription-071515,3533,20301,"Apr 24, 2015 ","$2,350.00",1000,1934A
"Fr. 2212-G $1,000 1934A Mule Federal Reserve Note. PCGS Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-mule-federal-reserve-note-pcgs-extremely-fine-45/a/3533-20302.s?ic4=GalleryView-ShortDescription-071515,3533,20302,"Apr 24, 2015 ","$2,232.50",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-extremely-fine-40/a/3533-20303.s?ic4=GalleryView-ShortDescription-071515,3533,20303,"Apr 24, 2015 ","$2,115.00",1000,1934A
