Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-55/a/3576-24427.s?ic4=GalleryView-ShortDescription-071515,3576,24427,"Jan 14, 2020 ","$1,260.00",500,1934,PMG,55
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-uncirculated-63/a/3576-21871.s?ic4=GalleryView-ShortDescription-071515,3576,21871,"Jan 10, 2020 ","$2,040.00",500,1934A,PMG,63
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 53 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-53-epq/a/3576-24428.s?ic4=GalleryView-ShortDescription-071515,3576,24428,"Jan 14, 2020 ","$1,500.00",500,1934A,PMG,53
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 53 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-53-epq/a/3576-24429.s?ic4=GalleryView-ShortDescription-071515,3576,24429,"Jan 14, 2020 ","$1,500.00",500,1934A,PMG,53
Fr. 2202-C $500 1934A Mule Federal Reserve Note. PCGS Choice About New 55PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-mule-federal-reserve-note-pcgs-choice-about-new-55ppq/a/3576-21872.s?ic4=GalleryView-ShortDescription-071515,3576,21872,"Jan 10, 2020 ","$1,620.00",500,1934A,PCGS,55
Fr. 2202-C $500 1934A Federal Reserve Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3576-24430.s?ic4=GalleryView-ShortDescription-071515,3576,24430,"Jan 14, 2020 ","$1,170.00",500,1934A,PMG,50
Fr. 2202-C $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45-epq/a/3576-24431.s?ic4=GalleryView-ShortDescription-071515,3576,24431,"Jan 14, 2020 ","$1,320.00",500,1934A,PMG,45
Fr. 2202-D $500 1934A Federal Reserve Note. PCGS Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-d-500-1934a-federal-reserve-note-pcgs-very-fine-35/a/3576-24432.s?ic4=GalleryView-ShortDescription-071515,3576,24432,"Jan 14, 2020 ","$1,020.00",500,1934A,PCGS,35
Fr. 2202-E $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3576-21873.s?ic4=GalleryView-ShortDescription-071515,3576,21873,"Jan 10, 2020 ","$2,220.00",500,1934A,PMG,64
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21874.s?ic4=GalleryView-ShortDescription-071515,3576,21874,"Jan 10, 2020 ","$3,840.00",500,1934A,PMG,65
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-choice-uncirculated-63/a/3576-21875.s?ic4=GalleryView-ShortDescription-071515,3576,21875,"Jan 10, 2020 ","$1,800.00",500,1934A,PMG,63
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3576-24433.s?ic4=GalleryView-ShortDescription-071515,3576,24433,"Jan 14, 2020 ","$1,200.00",500,1934A,PMG,45
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3576-24434.s?ic4=GalleryView-ShortDescription-071515,3576,24434,"Jan 14, 2020 ","$1,110.00",500,1934A,PMG,40
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3576-24435.s?ic4=GalleryView-ShortDescription-071515,3576,24435,"Jan 14, 2020 ",$960.00,500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3576-21876.s?ic4=GalleryView-ShortDescription-071515,3576,21876,"Jan 10, 2020 ","$2,280.00",500,1934A,PMG,64
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3576-21877.s?ic4=GalleryView-ShortDescription-071515,3576,21877,"Jan 10, 2020 ","$2,220.00",500,1934A,PMG,64
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3576-21878.s?ic4=GalleryView-ShortDescription-071515,3576,21878,"Jan 10, 2020 ","$1,680.00",500,1934A,PMG,55
Fr. 2202-G $500 1934A Mule Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-mule-federal-reserve-note-pmg-about-uncirculated-55/a/3576-24436.s?ic4=GalleryView-ShortDescription-071515,3576,24436,"Jan 14, 2020 ","$1,320.00",500,1934A,PMG,55
Fr. 2202-G $500 1934A Federal Reserve Note. PCGS Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pcgs-extremely-fine-45/a/3576-24437.s?ic4=GalleryView-ShortDescription-071515,3576,24437,"Jan 14, 2020 ","$1,050.00",500,1934A,PCGS,45
Fr. 2202-G $500 1934A Federal Reserve Note. PCGS Extremely Fine 40PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pcgs-extremely-fine-40ppq/a/3576-24438.s?ic4=GalleryView-ShortDescription-071515,3576,24438,"Jan 14, 2020 ","$1,140.00",500,1934A,PCGS,40
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3576-24439.s?ic4=GalleryView-ShortDescription-071515,3576,24439,"Jan 14, 2020 ","$1,020.00",500,1934A,PMG,35
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3576-24440.s?ic4=GalleryView-ShortDescription-071515,3576,24440,"Jan 14, 2020 ","$1,050.00",500,1934A,PMG,35
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3576-24441.s?ic4=GalleryView-ShortDescription-071515,3576,24441,"Jan 14, 2020 ",$960.00,500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-25/a/3576-24442.s?ic4=GalleryView-ShortDescription-071515,3576,24442,"Jan 14, 2020 ",$900.00,500,1934A,PMG,25
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-25/a/3576-24443.s?ic4=GalleryView-ShortDescription-071515,3576,24443,"Jan 14, 2020 ",$960.00,500,1934A,PMG,25
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-very-fine-20/a/3576-24444.s?ic4=GalleryView-ShortDescription-071515,3576,24444,"Jan 14, 2020 ",$920.40,500,1934A,PMG,20
Fr. 2202-I $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-i-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-21879.s?ic4=GalleryView-ShortDescription-071515,3576,21879,"Jan 10, 2020 ","$7,200.00",500,1934A,PMG,65
Fr. 2202-I $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-i-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3576-22223.s?ic4=GalleryView-ShortDescription-071515,3576,22223,"Jan 10, 2020 ","$4,560.00",500,1934A,PMG,65
Fr. 2202-L $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3576-24445.s?ic4=GalleryView-ShortDescription-071515,3576,24445,"Jan 14, 2020 ","$1,320.00",500,1934A,PMG,45
Fr. 1132-B $500 1918 Federal Reserve Note PMG Choice Fine 15.,https://currency.ha.com/itm/federal-reserve-notes/fr-1132-b-500-1918-federal-reserve-note-pmg-choice-fine-15/a/3574-21133.s?ic4=GalleryView-ShortDescription-071515,3574,21133,"Sep 6, 2019 ","$10,200.00",500,1918,PMG,15
Fr. 2200-G $500 1928 Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-g-500-1928-federal-reserve-note-pmg-choice-very-fine-35/a/3574-22224.s?ic4=GalleryView-ShortDescription-071515,3574,22224,"Sep 9, 2019 ","$1,260.00",500,1928,PMG,35
Fr. 2200-H $500 1928 Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3574-20746.s?ic4=GalleryView-ShortDescription-071515,3574,20746,"Sep 6, 2019 ","$5,040.00",500,1928,PMG,65
Fr. 2200-H $500 1928 Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-h-500-1928-federal-reserve-note-pcgs-about-new-53/a/3574-20747.s?ic4=GalleryView-ShortDescription-071515,3574,20747,"Sep 6, 2019 ","$1,920.00",500,1928,PCGS,53
Fr. 2200-J $500 1928 Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2200-j-500-1928-federal-reserve-note-pmg-choice-uncirculated-63/a/3574-20748.s?ic4=GalleryView-ShortDescription-071515,3574,20748,"Sep 6, 2019 ","$3,120.00",500,1928,PMG,63
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3574-20749.s?ic4=GalleryView-ShortDescription-071515,3574,20749,"Sep 6, 2019 ","$6,120.00",500,1934,PMG,66
Fr. 2201-A $500 1934 Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3574-20750.s?ic4=GalleryView-ShortDescription-071515,3574,20750,"Sep 6, 2019 ","$5,040.00",500,1934,PMG,66
Fr. 2201-A $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-a-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30-epq/a/3574-22225.s?ic4=GalleryView-ShortDescription-071515,3574,22225,"Sep 9, 2019 ","$1,080.00",500,1934,PMG,30
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3574-22226.s?ic4=GalleryView-ShortDescription-071515,3574,22226,"Sep 9, 2019 ","$1,050.00",500,1934,PMG,35
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Very Fine 25 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-very-fine-25-net/a/3574-22227.s?ic4=GalleryView-ShortDescription-071515,3574,22227,"Sep 9, 2019 ",$810.00,500,1934,PMG,25
Fr. 2201-B $500 1934 Federal Reserve Note. PMG Very Fine 20 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-b-500-1934-federal-reserve-note-pmg-very-fine-20-net/a/3574-22228.s?ic4=GalleryView-ShortDescription-071515,3574,22228,"Sep 9, 2019 ",$810.00,500,1934,PMG,20
Fr. 2201-C $500 1934 Light Green Seal Federal Reserve Note. PMG Choice About Unc 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-light-green-seal-federal-reserve-note-pmg-choice-about-unc-58/a/3574-20751.s?ic4=GalleryView-ShortDescription-071515,3574,20751,"Sep 6, 2019 ","$2,880.00",500,1934,PMG,58
Fr. 2201-E $500 1934 Light Green Seal Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-light-green-seal-federal-reserve-note-pmg-extremely-fine-40/a/3574-20752.s?ic4=GalleryView-ShortDescription-071515,3574,20752,"Sep 6, 2019 ","$1,440.00",500,1934,PMG,40
Fr. 2201-G $500 1934 Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3574-20753.s?ic4=GalleryView-ShortDescription-071515,3574,20753,"Sep 6, 2019 ","$1,440.00",500,1934,PMG,55
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-extremely-fine-40/a/3574-22229.s?ic4=GalleryView-ShortDescription-071515,3574,22229,"Sep 9, 2019 ","$1,170.00",500,1934,PMG,40
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-very-fine-30/a/3574-22230.s?ic4=GalleryView-ShortDescription-071515,3574,22230,"Sep 9, 2019 ",$990.00,500,1934,PMG,30
Fr. 2201-G $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-25/a/3574-22231.s?ic4=GalleryView-ShortDescription-071515,3574,22231,"Sep 9, 2019 ",$870.00,500,1934,PMG,25
Fr. 2201-G $500 1934 Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-note-pmg-very-fine-25/a/3574-22232.s?ic4=GalleryView-ShortDescription-071515,3574,22232,"Sep 9, 2019 ",$960.00,500,1934,PMG,25
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PCGS Very Choice New 64PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pcgs-very-choice-new-64ppq/a/3574-20754.s?ic4=GalleryView-ShortDescription-071515,3574,20754,"Sep 6, 2019 ","$2,640.00",500,1934,PCGS,64
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3574-22233.s?ic4=GalleryView-ShortDescription-071515,3574,22233,"Sep 9, 2019 ",$960.00,500,1934,PMG,30
Fr. 2201-I $500 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-light-green-seal-federal-reserve-note-pmg-very-fine-25/a/3574-22234.s?ic4=GalleryView-ShortDescription-071515,3574,22234,"Sep 9, 2019 ",$990.00,500,1934,PMG,25
Fr. 2201-J $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-j-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35-epq/a/3574-22235.s?ic4=GalleryView-ShortDescription-071515,3574,22235,"Sep 9, 2019 ","$1,140.00",500,1934,PMG,35
Fr. 2201-J $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-j-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3574-22236.s?ic4=GalleryView-ShortDescription-071515,3574,22236,"Sep 9, 2019 ","$1,110.00",500,1934,PMG,35
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-choice-very-fine-35/a/3574-22237.s?ic4=GalleryView-ShortDescription-071515,3574,22237,"Sep 9, 2019 ","$1,110.00",500,1934,PMG,35
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3574-20755.s?ic4=GalleryView-ShortDescription-071515,3574,20755,"Sep 6, 2019 ","$2,280.00",500,1934A,PMG,64
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3574-20756.s?ic4=GalleryView-ShortDescription-071515,3574,20756,"Sep 6, 2019 ","$2,160.00",500,1934A,PMG,64
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-uncirculated-63/a/3574-20757.s?ic4=GalleryView-ShortDescription-071515,3574,20757,"Sep 6, 2019 ","$1,800.00",500,1934A,PMG,63
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 53 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-53-epq/a/3574-20758.s?ic4=GalleryView-ShortDescription-071515,3574,20758,"Sep 6, 2019 ","$1,560.00",500,1934A,PMG,53
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice About Unc 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-about-unc-58/a/3574-22238.s?ic4=GalleryView-ShortDescription-071515,3574,22238,"Sep 9, 2019 ","$1,440.00",500,1934A,PMG,58
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3574-22239.s?ic4=GalleryView-ShortDescription-071515,3574,22239,"Sep 9, 2019 ","$1,320.00",500,1934A,PMG,55
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3574-22240.s?ic4=GalleryView-ShortDescription-071515,3574,22240,"Sep 9, 2019 ","$1,320.00",500,1934A,PMG,50
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3574-22241.s?ic4=GalleryView-ShortDescription-071515,3574,22241,"Sep 9, 2019 ","$1,320.00",500,1934A,PMG,50
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3574-22242.s?ic4=GalleryView-ShortDescription-071515,3574,22242,"Sep 9, 2019 ","$1,260.00",500,1934A,PMG,45
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3574-22243.s?ic4=GalleryView-ShortDescription-071515,3574,22243,"Sep 9, 2019 ",$960.00,500,1934A,PMG,45
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Extremely Fine 45.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-extremely-fine-45/a/3574-22244.s?ic4=GalleryView-ShortDescription-071515,3574,22244,"Sep 9, 2019 ","$1,050.00",500,1934A,PMG,45
Fr. 2202-C $500 1934A Federal Reserve Note. PMG Very Fine 25 Net.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-c-500-1934a-federal-reserve-note-pmg-very-fine-25-net/a/3574-22245.s?ic4=GalleryView-ShortDescription-071515,3574,22245,"Sep 9, 2019 ",$900.00,500,1934A,PMG,25
Fr. 2202-D $500 1934A Federal Reserve Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-d-500-1934a-federal-reserve-note-pmg-choice-very-fine-35/a/3574-22246.s?ic4=GalleryView-ShortDescription-071515,3574,22246,"Sep 9, 2019 ",$990.00,500,1934A,PMG,35
Fr. 2202-F $500 1934A Federal Reserve Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-f-500-1934a-federal-reserve-note-pmg-very-fine-30/a/3574-22247.s?ic4=GalleryView-ShortDescription-071515,3574,22247,"Sep 9, 2019 ",$930.00,500,1934A,PMG,30
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3574-20759.s?ic4=GalleryView-ShortDescription-071515,3574,20759,"Sep 6, 2019 ","$1,440.00",500,1934A,PMG,55
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3574-22248.s?ic4=GalleryView-ShortDescription-071515,3574,22248,"Sep 9, 2019 ","$1,260.00",500,1934A,PMG,55
Fr. 2202-G $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3574-22249.s?ic4=GalleryView-ShortDescription-071515,3574,22249,"Sep 9, 2019 ","$1,260.00",500,1934A,PMG,55
